frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
64.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,dda31d51-2402-49bf-8694-8a7b4927a67a_0589016209740547,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,974,589,547,162
65.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,110b40c8-e7ac-41da-963c-9e37b96ea6f6_0669017009900491,"{'others': 0.99878, 'sad': 0.00109, 'angry': 0.00012, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,990,669,491,170
66.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,1b06d471-b06d-40f2-ac4d-652953bfa1b9_0589016209740547,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,974,589,547,162
67.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,dc6d99f5-6f12-4c6d-b2f9-fc66412d03a4_0344021604340305,"{'others': 0.99982, 'sad': 0.00018, 'angry': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,434,344,305,216
68.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,d54e5a5a-2e95-4666-8534-18f21e8e9235_0718016211030547,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1103,718,547,162
69.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,76aa00e4-216f-4957-a776-0e4f083978ba_0847020611680527,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1168,847,527,206
70.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,0faa46b8-8d08-4ea1-b4d0-65f55433dc77_0200017104680439,"{'others': 0.99804, 'sad': 0.00192, 'angry': 3e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,468,200,439,171
71.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
72.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
73.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
74.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b4b88b64-809f-4d4b-b20f-1641a006f328_0260020105270468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,527,260,468,201
75.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
76.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
77.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
78.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,93292a3c-3c91-45df-8071-0583d4ee1faf_0589016209740547,"{'others': 0.99999, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,974,589,547,162
79.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
80.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
81.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
82.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
83.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
84.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b6c92f8b-13da-415f-9cd7-3720b66d1314_0461016208460547,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,846,461,547,162
85.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,1e5d73ef-8604-40f7-a144-bb0d297d567b_0589020409740590,"{'others': 0.99985, 'angry': 9e-05, 'sad': 3e-05, 'blur': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,974,589,590,204
86.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f01dc372-dc17-4c45-a936-e39aedf44eaf_0633020609540527,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,954,633,527,206
87.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
88.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
89.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,d4d9e65d-0bae-410c-98ab-c8ee9d6e4c43_0319020105870468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,587,319,468,201
90.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,78f6a01b-0f6a-4f4e-8bd6-c09326312bac_0349020106170468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,617,349,468,201
91.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,45df9589-77e7-4a72-8d66-69daedd6e1fc_0455017007760491,"{'sad': 1.0, 'happy': 0.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,776,455,491,170
92.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,e039ac7c-a415-489b-b1f1-d28ae2aadcc5_0705024110260562,"{'others': 0.98502, 'sad': 0.01459, 'angry': 0.00038, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1026,705,562,241
93.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,c6d63cc2-c411-45d4-bc0f-145b64246d3a_0675020410600590,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1060,675,590,204
94.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,9ab4573f-00c3-4660-8ee0-f9f4b8bbbe92_0632020410170590,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1017,632,590,204
95.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,836a751e-5202-48e2-a14d-248d34bf444a_0669020609900527,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,990,669,527,206
96.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
97.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,e87a5678-b3bc-443d-98f1-299988f1c61f_0375016207600547,"{'others': 0.99851, 'angry': 0.00061, 'sad': 0.00048, 'blur': 0.00038, 'happy': 2e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,760,375,547,162
98.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,2482ee9d-dac0-444c-a27a-2455ad3ae23e_0375016207600547,"{'others': 0.9702, 'blur': 0.01456, 'sad': 0.00937, 'angry': 0.00498, 'happy': 0.00049, 'object': 0.00039}",others,20200203_1_213001.497_220000.366.mp4,,760,375,547,162
99.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,e48eade9-af4b-4b7f-aaa0-7f6c416a76c8_0860029110830514,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,1083,860,514,291
99.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,209cf8ec-2cbd-4745-8ab4-fae9b1b8b6a6_0200008204680350,"{'others': 0.99997, 'angry': 2e-05, 'blur': 1e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,468,200,350,82
100.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,0711f8f8-97ac-4f35-a70a-45012c762457_0786026610090489,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1009,786,489,266
101.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b94f7683-83a7-4688-a7df-85ff1dde524c_0545016707000322,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,700,545,322,167
101.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,21078f88-73cd-49ac-aa01-7a59e1c2971f_0927019910350307,"{'others': 0.99988, 'angry': 9e-05, 'sad': 3e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1035,927,307,199
101.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,c6104bcf-1680-4c63-b3cd-1a26eab90ece_0153012502820254,"{'others': 0.99998, 'angry': 2e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,282,153,254,125
102.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,15c631bd-3525-468a-b16f-2e5bd6661042_0545016707000322,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,700,545,322,167
102.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,6c434954-4a0b-4aad-bf8f-a85f30f3cb33_0927019910350307,"{'others': 0.99984, 'angry': 0.00014, 'sad': 2e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1035,927,307,199
102.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,9718e67c-e2d7-4d91-8fa0-cffb6f900d29_0167013303220288,"{'others': 0.97435, 'blur': 0.01162, 'sad': 0.00808, 'angry': 0.00576, 'happy': 0.0001, 'object': 9e-05}",others,20200203_1_213001.497_220000.366.mp4,,322,167,288,133
103.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,10591173-e9c8-4421-85f7-5e81e5dd751a_0545018407000339,"{'others': 0.99999, 'angry': 1e-05, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,700,545,339,184
103.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,a069eb0b-619e-4ad8-bbcc-d43b28150cc5_0913019610420325,"{'others': 0.99933, 'angry': 0.00035, 'sad': 0.00031, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1042,913,325,196
103.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f0650298-5655-443a-9860-677c5a1f4af4_0182013903110268,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,311,182,268,139
104.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,e163efb8-f0de-4732-889a-89a401ff10ae_0913019610420325,"{'others': 0.99994, 'angry': 5e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1042,913,325,196
104.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,ba062817-e4d2-42a0-8078-bfea1daaa830_0545015007000305,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,700,545,305,150
104.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,3ae85912-a017-439b-9766-0e949b7470ea_0182013903110268,"{'others': 0.99984, 'angry': 0.00013, 'sad': 2e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,311,182,268,139
105.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,a3594cb2-082b-410d-9274-f5eeb8b9382a_0055016301630271,"{'others': 0.99998, 'sad': 1e-05, 'angry': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,163,55,271,163
105.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,51811031-1790-4f06-ad10-e8a05cccd290_0382019605110325,"{'others': 0.99997, 'angry': 2e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,511,382,325,196
105.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,9f8adf44-d5d1-4736-9027-abd670e8a358_0629019907360307,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,736,629,307,199
105.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b0981a17-88f9-493d-95e3-3993aaf7b012_0927014010350247,"{'others': 0.98127, 'blur': 0.01842, 'sad': 0.00015, 'angry': 0.00015, 'object': 1e-05, 'happy': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1035,927,247,140
106.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b74a2d25-cadf-42e7-94af-99fef6fc6c40_0038016801670297,"{'others': 0.99999, 'sad': 0.0, 'blur': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,167,38,297,168
106.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,7cb41bfc-8945-4c93-822b-d002cf144a46_0368021104970340,"{'others': 0.99999, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,497,368,340,211
106.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,73e60894-a974-4eab-bc8c-c81e60d5bedd_0629021107360319,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,736,629,319,211
106.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b167496a-5b65-4632-b181-ec68a93e5ae1_0941013910700268,"{'others': 0.99998, 'angry': 1e-05, 'blur': 1e-05, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1070,941,268,139
107.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
108.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
109.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
110.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
111.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
112.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,c3c5773f-c4f2-4e84-9f93-62a3ca64bbee_0798028209270411,"{'others': 0.99997, 'angry': 3e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,927,798,411,282
113.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
114.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,de23ebf6-a8c1-4d8f-aaee-b73ddd780d22_0097022202830407,"{'others': 0.99999, 'angry': 1e-05, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,283,97,407,222
