frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
60.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,5bfb28f4-2d05-40b3-b833-ee2f3c153fe1_0557014208250409,"{'others': 0.98024, 'sad': 0.01915, 'angry': 0.00038, 'happy': 0.00017, 'blur': 5e-05, 'object': 2e-05}",others,20200204_1_213000.651_220000.118.mp4,,825,557,409,142
61.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,f8906e8f-771c-448c-b368-a708fdf3e98f_0844024709510355,"{'sad': 0.99999, 'others': 1e-05, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,951,844,355,247
62.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,72726303-f0e6-4733-aa22-8797305895de_0832027109390378,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,939,832,378,271
63.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,1c0d1b2a-6356-448b-b2ab-8345c892efac_0340016705630390,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,563,340,390,167
64.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,0f77a3e8-4df3-421e-bfc5-885de9e38e82_0340016705630390,"{'sad': 0.95091, 'others': 0.04887, 'angry': 0.00016, 'blur': 3e-05, 'happy': 2e-05, 'object': 1e-05}",sad,20200204_1_213000.651_220000.118.mp4,,563,340,390,167
65.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,6a8bbdf6-86b4-4283-a591-72683a38bc1d_0319014205870409,"{'sad': 0.85182, 'others': 0.1477, 'angry': 0.00045, 'happy': 2e-05, 'blur': 1e-05, 'object': 1e-05}",sad,20200204_1_213000.651_220000.118.mp4,,587,319,409,142
66.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,436f709a-685e-406a-8374-9d753991e144_0633013409540455,"{'others': 0.99999, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,954,633,455,134
67.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,faf9312a-ae23-473f-a289-3dbe6d31624d_0598009909190420,"{'others': 0.99834, 'sad': 0.00145, 'angry': 0.0002, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,919,598,420,99
68.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
69.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
70.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
71.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
72.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
73.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
74.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
75.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
76.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
77.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
78.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
79.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
80.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
81.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
82.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
83.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,2d4cc678-54a3-42ed-a98e-0fac9e52dead_0468026007350528,"{'others': 0.96815, 'angry': 0.0185, 'sad': 0.01232, 'blur': 0.00069, 'happy': 0.00027, 'object': 6e-05}",others,20200204_1_213000.651_220000.118.mp4,,735,468,528,260
84.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
85.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
86.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
87.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,22028b13-b205-489d-bbd2-6ccd97f1dece_0468023107350498,"{'happy': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200204_1_213000.651_220000.118.mp4,,735,468,498,231
88.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
89.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
90.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
91.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
92.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
93.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
94.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
95.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
96.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,ad7a87a5-d61a-4bde-bf1b-eb145da42dd2_0613019208350415,"{'happy': 0.98474, 'angry': 0.01221, 'others': 0.00282, 'blur': 0.0001, 'sad': 8e-05, 'object': 5e-05}",happy,20200204_1_213000.651_220000.118.mp4,,835,613,415,192
97.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
98.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
99.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
100.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
101.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
102.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
103.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
104.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
105.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,b980d600-0e97-4ce2-ac4f-9eccdf61d77e_0291014205130365,"{'sad': 1.0, 'object': 0.0, 'angry': 0.0, 'others': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,513,291,365,142
106.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,92192fbc-9605-4197-b5db-675ebb7dc0cb_0241011804640341,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,464,241,341,118
107.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
108.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
109.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
110.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,52b1152c-4df8-49a9-bf68-92c8552a568a_0872035509620445,"{'sad': 0.99999, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,962,872,445,355
111.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,8cab0525-d7f0-4f4f-b91d-78f5a829780a_0614044207690597,"{'sad': 0.99958, 'others': 0.0003, 'happy': 6e-05, 'object': 4e-05, 'angry': 1e-05, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,769,614,597,442
112.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
113.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
114.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,9a5f9263-a50e-42e7-83b3-2f4efa8b39a1_0366044905510634,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,551,366,634,449
115.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,b1b037ea-312f-4b91-bc71-d5c52b65a027_0733028508220375,"{'object': 0.65588, 'sad': 0.14096, 'blur': 0.07835, 'happy': 0.07106, 'others': 0.03923, 'angry': 0.01452}",object,20200204_1_213000.651_220000.118.mp4,,822,733,375,285
116.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,8538ec3a-aee8-44b2-aede-a8db0e196e2e_0792022608820315,"{'sad': 1.0, 'object': 0.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,882,792,315,226
116.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,06bca21e-c298-46b6-89f5-c90158dfdbbf_0677011607840223,"{'others': 0.99985, 'angry': 0.00014, 'sad': 1e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,784,677,223,116
117.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
118.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
119.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,d024ac24-8d1f-4bca-9854-a8668acac207_0716034509020531,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,902,716,531,345
119.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,7343a2ec-0dec-44fe-8282-9b5e166787d4_0315011805380341,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,538,315,341,118
120.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
121.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
122.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
123.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
124.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
125.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
126.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
127.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
128.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
129.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
130.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,d0b5c7a1-78ba-4641-8d6b-010e1e6c647c_0737016009230345,"{'angry': 0.99508, 'others': 0.00491, 'sad': 1e-05, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,923,737,345,160
130.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,006e0385-5e43-4967-9744-e19112b9734d_0283011804690304,"{'others': 0.8525, 'sad': 0.12615, 'blur': 0.01431, 'angry': 0.00461, 'object': 0.0016, 'happy': 0.00083}",others,20200204_1_213000.651_220000.118.mp4,,469,283,304,118
131.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,3c8eb234-c175-4f60-af89-86ed6b31bcac_0737016009230345,"{'others': 0.99568, 'angry': 0.00432, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,923,737,345,160
132.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,1be4614b-1cf0-42b4-8e59-019fe8841f5f_0304011804890304,"{'others': 0.99997, 'angry': 3e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,489,304,304,118
132.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,29266998-b3cc-481d-b713-957a34992055_0716016009020345,"{'angry': 0.99701, 'others': 0.00298, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,902,716,345,160
