frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
71.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,da206f32-1241-416e-b3de-f1644f9860e6_0212017902870254,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,287,212,254,179
72.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,52c8c0c0-ec2c-498e-8e16-57d7b1b5d6b4_0768013808420213,"{'others': 0.99999, 'sad': 1e-05, 'angry': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,842,768,213,138
73.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
74.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
75.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,c28521b4-6302-4c25-84ca-c044efb0c930_0379014206460409,"{'others': 0.99915, 'angry': 0.00083, 'sad': 2e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,646,379,409,142
76.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,46cea2f9-3805-487a-8176-09cf16996657_0379017106460439,"{'others': 0.92821, 'angry': 0.07158, 'sad': 0.00015, 'happy': 4e-05, 'blur': 3e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,646,379,439,171
77.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
78.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,66856af1-95ee-41e4-9645-76a3adc1509f_0375011907600504,"{'sad': 0.94182, 'others': 0.05465, 'angry': 0.00309, 'happy': 0.00016, 'object': 0.00015, 'blur': 0.00013}",sad,20200214_2_213005.307_220002.307.mp4,,760,375,504,119
79.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,d50def83-a861-4567-a686-7ec76359a484_0419013407400455,"{'angry': 0.99993, 'others': 6e-05, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200214_2_213005.307_220002.307.mp4,,740,419,455,134
80.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,e5edfa73-79e3-43f0-87f4-5fa72cfab113_0384013407050455,"{'others': 0.97929, 'angry': 0.02061, 'sad': 7e-05, 'happy': 1e-05, 'blur': 1e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,705,384,455,134
81.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,7dbab8be-a211-4f8e-9640-f64f9b7be3a9_0384013407050455,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,705,384,455,134
82.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
83.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,c1d0f0d5-ef6b-4d55-8c26-0035bb39ac32_0527020107950468,"{'sad': 0.99047, 'others': 0.00393, 'object': 0.00276, 'angry': 0.00146, 'happy': 0.00102, 'blur': 0.00037}",sad,20200214_2_213005.307_220002.307.mp4,,795,527,468,201
84.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,dcc9ef0d-e474-4623-9d4e-e3dd20a6ca8f_0384013407050455,"{'others': 0.99987, 'angry': 0.0001, 'sad': 3e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,705,384,455,134
85.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,6563a5f3-d8b4-499d-9bba-d6fcac57218e_0455013407760455,"{'others': 0.78427, 'angry': 0.21501, 'sad': 0.00046, 'happy': 0.00023, 'blur': 2e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,776,455,455,134
86.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,2df4a37c-a39a-40d4-9c34-b8e4a45453b2_0419017007400491,"{'sad': 0.99936, 'others': 0.00025, 'angry': 0.00013, 'object': 0.00012, 'happy': 7e-05, 'blur': 6e-05}",sad,20200214_2_213005.307_220002.307.mp4,,740,419,491,170
87.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,629404bb-681a-445d-8f0f-d38180696d4f_0419013407400455,"{'others': 0.99979, 'angry': 0.00021, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,740,419,455,134
88.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,aae6b346-7645-4e00-8c68-90899ac90627_0562013408830455,"{'others': 0.78323, 'angry': 0.21385, 'happy': 0.00198, 'sad': 0.00081, 'blur': 0.0001, 'object': 3e-05}",others,20200214_2_213005.307_220002.307.mp4,,883,562,455,134
89.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
90.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
91.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,e6e459ee-9cdd-43d1-8225-dc28c929f841_0384013407050455,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,705,384,455,134
92.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
93.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,b50083c5-3729-4aad-916d-faa09caf536d_0384009907050420,"{'sad': 0.69769, 'others': 0.29388, 'angry': 0.00378, 'blur': 0.00174, 'happy': 0.00151, 'object': 0.00139}",sad,20200214_2_213005.307_220002.307.mp4,,705,384,420,99
94.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,a55ae366-3648-44b0-b959-cd0df2c09dea_0409014206760409,"{'sad': 0.95202, 'object': 0.03481, 'angry': 0.0072, 'others': 0.00363, 'happy': 0.00151, 'blur': 0.00083}",sad,20200214_2_213005.307_220002.307.mp4,,676,409,409,142
95.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
96.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
97.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,85fc5d16-560c-4ff8-8380-dae4619ddb29_0434023304770276,"{'object': 0.98951, 'blur': 0.01048, 'others': 1e-05, 'angry': 0.0, 'happy': 0.0, 'sad': 0.0}",object,20200214_2_213005.307_220002.307.mp4,,477,434,276,233
98.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
99.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
100.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
101.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
102.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,81d3e97b-caac-4d21-8eab-3242b8e79db9_0419017007400491,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,740,419,491,170
103.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,205ae1d4-9301-4f5a-9883-87a65cb722a9_0605004010670502,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,1067,605,502,40
104.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
105.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
106.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,91c884c7-38ed-46e9-b507-37d02cd8d222_0375011907600504,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,760,375,504,119
107.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
108.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
109.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
110.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,bf1d9c8b-6d77-4949-9858-ab91f23428ea_0740020610610527,"{'sad': 0.8247, 'object': 0.13036, 'others': 0.01997, 'blur': 0.00984, 'happy': 0.00971, 'angry': 0.00542}",sad,20200214_2_213005.307_220002.307.mp4,,1061,740,527,206
111.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
112.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
113.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
114.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
115.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
116.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
117.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
118.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
119.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,aab71f72-c9d8-41f2-b3d8-04b77d0dd6ea_0455009907760420,"{'blur': 0.52784, 'sad': 0.20523, 'object': 0.124, 'others': 0.10417, 'angry': 0.03046, 'happy': 0.00831}",blur,20200214_2_213005.307_220002.307.mp4,,776,455,420,99
120.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,1c2ffda1-48ab-4d5a-8566-54373344dab2_0491013408120455,"{'sad': 0.86236, 'object': 0.04634, 'blur': 0.03671, 'angry': 0.02958, 'others': 0.01645, 'happy': 0.00856}",sad,20200214_2_213005.307_220002.307.mp4,,812,491,455,134
121.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
122.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
123.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
124.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
125.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
126.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
127.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
128.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
129.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
130.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
131.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,29cc2c4e-2690-491d-a55b-e0451af7f6de_0553009210160554,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,1016,553,554,92
132.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
133.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
134.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,fa69f38a-24b0-49c0-a637-230a5ab68cd1_0375024707600632,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,760,375,632,247
135.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,20f7959e-d3a0-45a5-9bb5-37719e315fce_0290020406750590,"{'others': 0.99192, 'sad': 0.00646, 'angry': 0.00086, 'blur': 0.00073, 'happy': 2e-05, 'object': 1e-05}",others,20200214_2_213005.307_220002.307.mp4,,675,290,590,204
136.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
137.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
138.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,e7ffb2d6-94cc-4f2c-9777-fdd3a608c7d4_0786018409410339,"{'others': 0.91125, 'blur': 0.08861, 'sad': 8e-05, 'angry': 5e-05, 'object': 0.0, 'happy': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,941,786,339,184
139.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
140.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
141.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
142.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
143.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
144.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
145.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
146.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,5920cd68-7861-44f0-8e97-b385a37ee0d4_0384013407050455,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,705,384,455,134
147.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,97c7972f-c70c-43ac-ad2d-1b97d635d1d7_0438014207060409,"{'sad': 1.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,706,438,409,142
